pos,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF,team,conference,url,player
PF,60,14,24.2,13.6,2.0,4.8,6.7,1.1,0.6,1.9,0.8,2.8,1.4,4.8,9.3,51.4,1.5,3.9,38.3,2.5,3.2,78.8,3.3,5.4,60.9,1.461,0.59,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Chris Boucher
C,19,17,30.4,11.9,3.0,4.6,7.6,1.9,0.8,1.2,1.1,2.4,1.7,5.0,9.0,55.6,0.5,1.6,29.0,1.5,2.3,63.6,4.5,7.4,61.4,1.327,0.58,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Khem Birch
PG,47,14,19.7,7.5,0.2,2.3,2.5,2.9,0.8,0.1,0.9,1.4,3.2,2.7,7.2,37.4,1.1,3.6,32.1,1.0,1.2,80.4,1.6,3.7,42.4,1.038,0.45,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Malachi Flynn
PF,2,0,19.0,7.5,1.5,4.5,6.0,2.5,0.0,0.0,0.0,3.5,INF,2.5,7.0,35.7,1.0,4.5,22.2,1.5,2.0,75.0,1.5,2.5,60.0,1.071,0.43,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Henry Ellenson
G,13,2,13.2,7.4,0.2,1.2,1.4,1.3,0.6,0.0,1.1,1.2,1.2,2.8,5.5,50.0,1.3,2.8,47.2,0.5,0.7,77.8,1.5,2.8,52.8,1.333,0.62,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Jalen Harris
SG,34,4,14.5,6.9,0.3,1.7,1.9,1.1,0.5,0.2,0.9,1.4,1.3,2.6,6.2,41.4,1.3,3.6,36.1,0.5,0.5,88.9,1.3,2.6,48.9,1.114,0.52,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Terence Davis
C,53,31,18.5,6.1,1.6,3.5,5.2,0.9,0.3,0.4,0.9,2.2,1.0,2.5,5.7,44.1,0.5,1.9,26.2,0.5,0.8,70.7,2.0,3.8,53.2,1.066,0.49,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Aron Baynes
SG,51,12,19.1,5.7,0.6,2.2,2.9,2.1,1.0,0.4,1.4,1.7,1.5,2.3,4.5,51.3,0.3,1.0,26.4,0.9,1.3,68.2,2.0,3.4,58.9,1.285,0.54,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,DeAndre' Bembry
SF,20,2,19.6,5.6,2.1,2.8,4.9,0.5,0.7,1.0,0.6,2.2,0.8,2.2,4.2,52.4,0.0,0.0,0.0,1.2,1.7,69.7,2.2,4.2,52.4,1.321,0.52,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Freddie Gillespie
SF,61,13,16.5,4.4,0.5,2.0,2.5,1.5,0.9,0.3,0.9,1.9,1.6,1.5,3.8,38.2,0.7,2.2,32.8,0.7,0.9,80.0,0.7,1.6,45.8,1.146,0.48,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Stanley Johnson
SF,50,4,14.5,4.4,0.7,2.5,3.2,0.8,0.5,0.4,0.4,1.1,2.1,1.6,3.6,43.9,0.7,1.8,40.0,0.5,0.6,82.8,0.9,1.8,47.8,1.211,0.54,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Yuta Watanabe
SG,27,2,11.0,4.1,0.1,1.5,1.7,0.6,0.2,0.1,0.3,1.3,1.9,1.4,3.0,46.3,1.1,2.4,46.9,0.2,0.3,62.5,0.3,0.7,44.4,1.354,0.65,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Paul Watson
SG,17,0,12.7,3.9,0.3,1.5,1.8,0.4,0.2,0.2,0.3,0.9,1.2,1.2,3.5,35.6,0.5,1.7,31.0,0.9,0.9,93.8,0.7,1.8,40.0,1.119,0.43,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Rodney Hood
SG,26,0,7.4,2.7,0.1,0.7,0.8,0.3,0.1,0.0,0.2,0.4,1.5,0.9,2.4,38.7,0.7,1.6,41.5,0.2,0.3,85.7,0.3,0.8,33.3,1.145,0.52,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Matt Thomas
C,7,5,10.9,2.3,0.0,1.6,1.6,0.4,0.1,0.9,1.1,1.4,0.4,0.7,1.4,50.0,0.4,0.9,50.0,0.4,0.9,50.0,0.3,0.6,50.0,1.600,0.65,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Alex Len
SF,5,0,6.6,1.0,0.2,0.4,0.6,0.8,0.4,0.0,0.0,1.2,INF,0.2,0.2,100.0,0.0,0.0,0.0,0.6,0.6,100.0,0.2,0.2,100.0,5.000,1.00,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Patrick McCaw
PG,11,11,39.1,19.6,0.5,3.9,4.4,6.9,1.6,0.6,2.0,2.5,3.5,6.9,17.3,40.0,3.9,10.0,39.1,1.9,2.3,84.0,3.0,7.3,41.2,1.137,0.51,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Fred VanVleet
PG,11,11,37.5,17.7,0.7,5.8,6.5,5.8,1.7,0.7,2.5,3.6,2.3,5.6,13.5,41.9,2.1,6.5,31.9,4.4,5.5,80.0,3.5,6.9,51.3,1.318,0.50,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Kyle Lowry
PF,11,11,38.0,17.0,1.3,6.3,7.5,3.8,1.1,0.4,2.0,3.0,1.9,6.5,16.5,39.6,0.9,4.8,18.9,3.0,4.2,71.7,5.6,11.7,48.1,1.027,0.42,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Pascal Siakam
F,11,0,22.8,14.8,1.5,6.2,7.7,1.2,0.2,1.3,1.1,2.5,1.1,5.7,10.0,57.3,2.1,4.1,51.1,1.3,1.3,100.0,3.6,5.9,61.5,1.482,0.68,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Serge Ibaka
G,11,0,24.8,13.4,0.4,2.0,2.4,1.0,0.5,0.3,1.0,2.6,1.0,4.6,9.5,49.0,2.0,4.7,42.3,2.1,2.6,79.3,2.6,4.7,55.8,1.413,0.60,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Norman Powell
SF,11,11,35.7,10.5,2.4,4.5,6.9,1.2,1.0,1.2,1.5,2.5,0.8,3.6,8.0,45.5,1.5,3.7,41.5,1.6,2.5,64.3,2.1,4.3,48.9,1.307,0.55,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,OG Anunoby
SG,6,0,14.0,7.2,0.3,1.8,2.2,1.2,0.2,0.0,1.0,1.8,1.2,2.3,4.8,48.3,1.3,3.2,42.1,1.2,1.2,100.0,1.0,1.7,60.0,1.483,0.62,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Terence Davis
C,11,11,20.7,6.0,0.4,4.0,4.4,2.6,0.5,0.6,1.5,2.9,1.8,2.3,5.8,39.1,0.5,2.5,18.5,1.0,1.4,73.3,1.8,3.4,54.1,1.031,0.43,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Marc Gasol
SF,3,0,6.7,4.3,0.3,1.0,1.3,2.0,0.0,0.0,0.3,1.0,6.0,1.7,3.7,45.5,0.7,1.7,40.0,0.3,0.3,100.0,1.0,2.0,50.0,1.182,0.55,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Stanley Johnson
SG,10,0,8.4,3.1,0.1,1.3,1.4,0.7,0.1,0.1,0.1,0.6,7.0,1.3,2.1,61.9,0.5,1.2,41.7,0.0,0.0,0.0,0.8,0.9,88.9,1.476,0.74,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Matt Thomas
F,1,0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,33.3,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,1.000,0.50,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Malcolm Miller
SF,5,0,7.8,2.8,1.0,1.0,2.0,0.6,0.4,0.2,0.2,1.0,3.0,0.8,2.0,40.0,0.0,0.2,0.0,1.2,1.6,75.0,0.8,1.8,44.4,1.400,0.40,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Rondae Hollis Jefferson
PF,7,0,6.1,1.1,0.4,1.3,1.7,0.1,0.0,0.3,0.1,0.7,1.0,0.4,1.6,27.3,0.3,0.7,40.0,0.0,0.1,0.0,0.1,0.9,16.7,0.727,0.36,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Chris Boucher
SG,2,0,4.5,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,INF,0.5,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,50.0,1.000,0.50,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Paul Watson
PF,60,60,35.2,22.9,1.1,6.3,7.3,3.5,1.0,0.9,2.5,2.8,1.4,8.3,18.4,45.3,2.2,6.1,35.9,4.0,5.1,79.2,6.2,12.3,49.9,1.242,0.51,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Pascal Siakam
PG,58,58,36.2,19.4,0.6,4.5,5.0,7.5,1.4,0.4,3.1,3.3,2.4,5.8,13.8,41.6,2.8,8.0,35.2,5.1,5.9,85.7,2.9,5.8,50.4,1.402,0.52,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Kyle Lowry
PG,54,54,35.7,17.6,0.3,3.4,3.8,6.6,1.9,0.3,2.2,2.4,3.0,5.9,14.3,41.3,2.7,6.9,39.0,3.1,3.7,84.8,3.2,7.4,43.4,1.232,0.51,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Fred VanVleet
G,52,26,28.4,16.0,0.5,3.2,3.7,1.8,1.2,0.4,1.5,2.1,1.2,5.7,11.5,49.5,2.1,5.3,39.9,2.5,2.9,84.3,3.6,6.3,57.5,1.388,0.59,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Norman Powell
F,55,27,27.0,15.4,2.1,6.1,8.2,1.4,0.5,0.8,2.0,2.8,0.7,6.2,12.2,51.2,1.3,3.3,38.5,1.6,2.3,71.8,5.0,8.9,55.9,1.261,0.56,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Serge Ibaka
SF,69,68,29.9,10.6,1.2,4.1,5.3,1.6,1.4,0.7,1.1,2.4,1.4,4.1,8.2,50.5,1.3,3.3,39.0,1.0,1.5,70.6,2.9,4.9,58.3,1.295,0.58,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,OG Anunoby
SG,72,4,16.8,7.5,0.7,2.6,3.3,1.6,0.5,0.2,1.1,1.7,1.5,2.8,6.1,45.6,1.3,3.4,38.8,0.7,0.8,86.4,1.5,2.7,54.1,1.245,0.56,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Terence Davis
C,44,43,26.4,7.5,0.7,5.5,6.3,3.3,0.8,0.9,1.3,2.8,2.5,2.7,6.3,42.7,1.3,3.4,38.5,0.8,1.1,73.5,1.4,3.0,47.3,1.186,0.53,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Marc Gasol
SF,60,6,18.7,7.0,1.8,2.9,4.7,1.8,0.8,0.4,1.0,1.9,1.8,2.6,5.5,47.1,0.1,0.4,13.0,1.8,2.4,73.4,2.5,5.1,49.7,1.271,0.48,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Rondae Hollis Jefferson
PF,62,0,13.2,6.6,1.7,2.7,4.5,0.4,0.4,1.0,0.5,1.8,0.9,2.3,4.8,47.2,0.6,1.9,32.2,1.5,1.9,78.4,1.7,2.9,56.9,1.375,0.54,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Chris Boucher
SG,41,1,10.7,4.9,0.2,1.3,1.5,0.5,0.2,0.0,0.4,0.9,1.4,1.8,3.7,48.7,1.1,2.4,47.5,0.2,0.3,75.0,0.6,1.2,51.0,1.347,0.64,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Matt Thomas
SF,37,12,24.5,4.6,0.5,1.8,2.3,2.1,1.1,0.1,0.8,1.6,2.7,1.8,4.4,41.4,0.6,1.9,32.4,0.4,0.5,72.2,1.2,2.5,48.4,1.049,0.48,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Patrick McCaw
SG,8,0,8.8,3.9,0.3,1.6,1.9,0.6,0.4,0.1,0.4,0.5,1.7,1.3,2.4,52.6,0.5,1.1,44.4,0.9,1.1,77.8,0.8,1.3,60.0,1.632,0.63,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Paul Watson
SF,25,0,6.0,2.4,0.3,1.2,1.5,0.8,0.2,0.2,0.6,0.6,1.3,0.9,2.4,37.3,0.3,1.0,29.2,0.4,0.6,56.3,0.6,1.4,42.9,1.017,0.43,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Stanley Johnson
F,6,0,4.7,2.3,0.8,1.5,2.3,0.5,0.2,0.0,0.5,1.0,1.0,0.8,2.3,35.7,0.2,0.3,50.0,0.5,0.8,60.0,0.7,2.0,33.3,1.000,0.39,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Dewan Hernandez
PG,4,0,2.8,2.3,0.0,0.3,0.3,0.5,0.0,0.3,0.0,0.5,INF,0.8,1.3,60.0,0.3,0.5,50.0,0.5,0.5,100.0,0.5,0.8,66.7,1.800,0.70,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Shamorie Ponds
SF,19,0,7.1,1.9,0.5,0.9,1.4,0.4,0.2,0.1,0.4,0.9,1.0,0.7,1.9,36.1,0.2,0.8,20.0,0.4,0.5,80.0,0.5,1.1,47.6,1.028,0.40,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Oshae Brissett
F,28,1,5.8,1.3,0.1,0.5,0.6,0.4,0.2,0.1,0.1,0.6,2.8,0.4,1.0,41.4,0.3,0.8,36.4,0.1,0.3,37.5,0.1,0.3,57.1,1.207,0.55,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Malcolm Miller
SF,24,24,39.1,30.5,2.3,6.8,9.1,3.9,1.7,0.7,3.1,2.3,1.3,10.1,20.7,49.0,2.3,6.0,37.9,8.0,9.0,88.4,7.8,14.6,53.6,1.476,0.55,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Kawhi Leonard
PF,24,24,37.1,19.0,1.7,5.5,7.1,2.8,1.0,0.7,1.4,2.8,2.0,7.5,16.0,47.0,1.2,4.3,27.9,2.8,3.6,75.9,6.3,11.6,54.1,1.188,0.51,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Pascal Siakam
PG,24,24,37.5,15.0,0.9,4.0,4.9,6.6,1.3,0.3,2.3,4.0,2.9,5.1,11.5,44.0,2.2,6.0,35.9,2.7,3.4,80.2,2.9,5.5,53.0,1.303,0.53,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Kyle Lowry
C,24,24,30.6,9.4,0.7,5.8,6.4,3.0,0.9,1.1,0.9,3.5,3.5,3.2,7.5,42.2,1.4,3.7,38.2,1.7,1.9,87.0,1.8,3.8,46.2,1.256,0.52,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Marc Gasol
F,24,0,20.8,9.4,1.5,4.5,6.0,0.9,0.5,1.0,1.0,3.3,0.9,3.8,8.0,47.7,0.4,1.6,23.7,1.3,1.8,76.2,3.5,6.5,53.5,1.166,0.50,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Serge Ibaka
PG,24,0,24.7,8.0,0.3,1.4,1.7,2.6,0.8,0.3,0.9,2.0,3.0,2.7,6.9,39.2,1.6,4.1,38.8,1.0,1.3,77.4,1.1,2.8,39.7,1.157,0.51,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Fred VanVleet
F,24,24,28.5,6.9,0.7,2.9,3.6,1.1,1.3,0.5,1.1,2.5,1.0,2.2,6.5,34.2,1.6,5.0,32.8,0.9,1.0,91.3,0.6,1.5,38.9,1.071,0.47,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Danny Green
G,23,0,15.9,6.5,0.2,2.0,2.2,1.1,0.4,0.0,0.5,1.3,2.2,2.4,5.5,44.4,1.0,2.7,38.7,0.6,0.8,73.7,1.4,2.8,50.0,1.190,0.54,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Norman Powell
PF,2,0,2.0,2.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.0,2.5,40.0,0.5,1.5,33.3,0.0,0.5,0.0,0.5,1.0,50.0,1.000,0.50,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Chris Boucher
G,14,0,4.7,1.6,0.0,0.6,0.6,0.1,0.3,0.1,0.2,0.5,0.3,0.6,2.1,31.0,0.1,0.9,15.4,0.1,0.2,66.7,0.5,1.1,43.8,0.759,0.34,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Jodie Meeks
G,8,0,3.4,1.1,0.0,0.4,0.4,0.5,0.1,0.0,0.6,0.3,0.8,0.3,1.1,22.2,0.1,0.3,50.0,0.5,0.5,100.0,0.1,0.9,14.3,1.000,0.28,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Jeremy Lin
F,10,0,2.8,0.8,0.0,0.5,0.5,0.1,0.0,0.1,0.1,0.3,1.0,0.2,0.8,25.0,0.1,0.6,16.7,0.3,0.4,75.0,0.1,0.2,50.0,1.000,0.31,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Malcolm Miller
SF,11,0,4.4,0.5,0.2,0.1,0.3,0.4,0.2,0.0,0.1,0.4,4.0,0.1,0.5,20.0,0.1,0.3,33.3,0.2,0.2,100.0,0.0,0.2,0.0,1.000,0.30,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Patrick McCaw
C,8,0,3.5,0.3,0.3,1.5,1.8,0.4,0.0,0.0,0.0,0.6,INF,0.1,0.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,50.0,1.000,0.50,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Eric Moreland
SF,60,60,34.0,26.6,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,1.6,9.3,18.8,49.6,1.9,5.0,37.1,6.1,7.1,85.4,7.5,13.8,54.2,1.414,0.55,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Kawhi Leonard
PF,80,79,31.9,16.9,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,1.6,6.5,11.8,54.9,1.0,2.7,36.9,3.0,3.8,78.5,5.5,9.1,60.2,1.433,0.59,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Pascal Siakam
F,74,51,27.2,15.0,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,0.9,6.3,11.9,52.9,0.7,2.3,29.0,1.8,2.4,76.3,5.6,9.6,58.6,1.268,0.56,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Serge Ibaka
PG,65,65,34.0,14.2,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,3.1,4.7,11.4,41.1,2.4,7.0,34.7,2.5,3.0,83.0,2.3,4.4,51.4,1.253,0.52,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Kyle Lowry
C,30,10,18.8,12.8,1.8,5.4,7.2,1.0,0.4,0.8,1.3,2.7,0.7,5.0,8.6,57.5,0.3,1.0,30.0,2.6,3.1,81.9,4.7,7.6,61.1,1.483,0.59,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Jonas Valanciunas
PG,64,28,27.5,11.0,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,3.7,3.8,9.4,41.0,1.8,4.6,37.8,1.5,1.8,84.3,2.1,4.8,44.1,1.168,0.50,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Fred VanVleet
F,80,80,27.7,10.3,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,1.7,3.7,7.9,46.5,2.5,5.4,45.5,0.5,0.6,84.1,1.2,2.4,48.7,1.303,0.62,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Danny Green
C,26,19,24.9,9.1,0.9,5.7,6.6,3.9,0.9,0.9,1.4,2.7,2.8,3.3,7.2,46.5,0.9,2.0,44.2,1.5,2.0,76.9,2.5,5.2,47.4,1.267,0.53,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Marc Gasol
G,60,3,18.8,8.6,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,1.4,3.2,6.7,48.3,1.1,2.8,40.0,1.0,1.3,82.7,2.1,3.8,54.3,1.290,0.57,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Norman Powell
G,23,3,18.8,7.0,0.3,2.3,2.6,2.2,0.4,0.3,1.1,2.1,1.9,2.5,6.7,37.4,0.5,2.4,20.0,1.5,1.8,81.0,2.0,4.3,47.0,1.039,0.41,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Jeremy Lin
SF,67,6,20.2,7.0,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,0.9,2.7,6.0,45.3,1.0,3.0,33.2,0.5,0.9,58.1,1.7,3.0,57.4,1.161,0.54,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,OG Anunoby
SG,49,2,18.3,6.9,0.8,1.8,2.6,2.2,0.9,0.3,0.8,1.1,3.0,2.6,6.0,43.3,0.6,1.8,33.3,1.1,1.2,86.9,2.0,4.1,47.8,1.150,0.48,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Delon Wright
G,8,0,13.0,6.4,0.1,1.4,1.5,1.0,0.1,0.1,0.3,0.6,4.0,2.6,4.9,53.8,1.0,2.3,44.4,0.1,0.1,100.0,1.6,2.6,61.9,1.308,0.64,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Jodie Meeks
G,40,1,14.1,5.5,0.3,1.4,1.7,0.6,0.5,0.3,0.5,1.6,1.0,1.8,5.2,34.0,1.1,3.4,31.4,0.9,1.1,79.5,0.7,1.7,39.1,1.058,0.44,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,CJ Miles
C,38,2,11.1,4.8,1.6,2.5,4.1,0.4,0.3,0.2,0.8,1.6,0.5,1.9,4.2,46.0,0.0,0.1,0.0,0.9,1.6,57.4,1.9,4.1,47.1,1.137,0.46,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Greg Monroe
F,10,0,6.7,3.5,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,1.0,1.1,2.6,42.3,1.0,2.1,47.6,0.3,0.4,75.0,0.1,0.5,20.0,1.346,0.62,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Malcolm Miller
PF,28,0,5.8,3.3,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,0.3,1.2,2.7,44.7,0.4,1.3,32.4,0.5,0.5,86.7,0.8,1.4,56.4,1.224,0.53,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Chris Boucher
SF,26,1,13.2,2.7,0.3,1.5,1.7,1.0,0.8,0.1,0.5,1.4,1.9,0.9,2.1,44.4,0.3,0.9,33.3,0.5,0.6,86.7,0.6,1.2,53.3,1.278,0.52,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Patrick McCaw
G,12,0,4.6,2.4,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,3.0,0.7,1.5,44.4,0.3,0.7,50.0,0.8,0.9,81.8,0.3,0.8,40.0,1.611,0.56,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Jordan Loyd
G,26,0,8.2,2.1,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,1.8,0.9,2.7,32.4,0.2,1.1,21.4,0.1,0.1,100.0,0.7,1.7,39.5,0.775,0.37,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Lorenzo Brown
C,4,0,9.5,1.8,1.0,3.3,4.3,1.0,0.3,0.3,1.3,2.0,0.8,0.8,1.8,42.9,0.3,0.3,100.0,0.0,0.0,0.0,0.5,1.5,33.3,1.000,0.50,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Eric Moreland
G,22,0,4.7,1.4,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,0.0,0.4,1.3,31.0,0.4,1.1,32.0,0.2,0.2,80.0,0.0,0.2,25.0,1.034,0.45,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Malachi Richardson
SF,10,10,35.4,22.7,0.6,3.0,3.6,4.0,0.5,0.6,2.3,2.4,1.7,8.7,19.9,43.7,1.0,3.5,28.6,4.3,5.3,81.1,7.7,16.4,47.0,1.141,0.46,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,DeMar DeRozan
