pos,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF,conference,player,season,team,url
PG,52,50,27.4,14.5,0.4,1.8,2.2,5.2,0.7,0.1,2.2,2.5,2.4,5.5,13.0,42.0,1.3,3.5,35.9,2.3,2.6,86.8,4.2,9.5,44.2,1.111,0.47,Central,Reggie Jackson,2017_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SF,79,79,32.5,14.0,1.0,3.7,4.6,2.0,0.7,0.3,1.1,2.1,1.8,5.3,12.7,41.8,1.5,4.5,33.1,1.8,2.3,78.4,3.8,8.2,46.6,1.097,0.48,Central,Marcus Morris Sr.,2017_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SG,76,75,33.3,13.8,0.7,2.5,3.3,2.5,1.2,0.2,1.1,1.6,2.2,4.9,12.2,39.9,2.0,5.8,35.0,2.0,2.4,83.2,2.9,6.5,44.2,1.128,0.48,Central,Kentavious Caldwell-Pope,2017_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
C,81,81,29.7,13.6,4.3,9.5,13.8,1.1,1.5,1.1,1.9,2.9,0.6,6.0,11.2,53.0,0.0,0.1,28.6,1.7,4.4,38.6,5.9,11.2,53.2,1.213,0.53,Central,Andre Drummond,2017_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
F,75,34,25.9,10.2,1.4,4.0,5.4,1.5,0.4,0.3,0.9,1.9,1.7,4.1,8.6,48.0,0.7,2.2,29.3,1.3,1.5,86.7,3.5,6.4,54.5,1.187,0.52,Central,Jon Leuer,2017_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PG,81,32,24.1,9.4,0.3,2.6,2.9,5.2,0.8,0.4,1.4,1.6,3.7,4.1,9.2,43.9,0.3,1.3,26.7,0.9,1.3,70.6,3.7,8.0,46.7,1.012,0.46,Central,Ish Smith,2017_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PG,39,0,14.4,5.8,0.2,1.3,1.5,3.4,0.3,0.0,0.9,0.7,3.6,2.4,5.1,46.7,0.3,0.8,34.4,0.8,0.9,94.1,2.1,4.2,49.1,1.152,0.49,Central,Beno Udrih,2017_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
C,35,0,8.4,5.5,1.3,2.4,3.7,0.3,0.2,0.3,0.3,0.7,0.9,2.1,3.8,54.5,0.0,0.0,0.0,1.3,1.7,81.0,2.1,3.8,54.5,1.447,0.55,Central,Boban Marjanovic,2017_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
C,75,2,15.5,4.9,1.5,3.0,4.4,0.4,0.2,0.5,0.7,2.2,0.6,1.9,3.7,51.3,0.0,0.0,0.0,1.1,1.3,84.0,1.9,3.7,51.3,1.308,0.51,Central,Aron Baynes,2017_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SF,31,5,15.1,4.5,0.4,1.6,2.1,0.9,0.6,0.1,0.3,0.7,2.9,1.7,4.1,42.2,0.9,2.4,38.4,0.2,0.2,71.4,0.8,1.8,47.3,1.102,0.53,Central,Reggie Bullock Jr.,2017_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SF,77,1,17.8,4.4,0.5,2.0,2.5,1.4,0.7,0.3,0.9,1.6,1.5,1.7,4.7,35.3,0.6,2.0,29.2,0.5,0.7,67.9,1.1,2.7,39.8,0.929,0.42,Central,Stanley Johnson,2017_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
G,39,1,9.8,3.3,0.1,0.8,0.8,0.8,0.3,0.1,0.7,1.0,1.2,1.2,3.2,37.3,0.3,1.2,26.1,0.5,0.7,75.0,0.9,2.1,43.8,1.008,0.42,Central,Darrun Hilliard,2017_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,19,2,7.7,3.2,0.4,1.7,2.2,0.4,0.1,0.1,0.7,0.3,0.5,1.2,3.4,35.9,0.5,1.8,29.4,0.2,0.4,50.0,0.7,1.6,43.3,0.938,0.44,Central,Henry Ellenson,2017_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SG,9,0,3.6,0.4,0.2,0.1,0.3,0.2,0.0,0.0,0.0,0.2,INF,0.1,1.1,10.0,0.0,0.4,0.0,0.2,0.2,100.0,0.1,0.7,16.7,0.400,0.10,Central,Michael Gbinije,2017_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SF,4,4,36.0,17.8,0.5,2.8,3.3,2.5,0.5,0.0,1.3,4.3,2.0,5.5,11.8,46.8,1.8,4.5,38.9,5.0,5.8,87.0,3.8,7.3,51.7,1.511,0.54,Central,Marcus Morris Sr.,2016_pos,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
C,4,4,32.8,16.8,3.0,6.0,9.0,0.0,0.3,1.5,1.0,2.0,0.0,7.0,13.5,51.9,0.0,0.3,0.0,2.8,8.5,32.4,7.0,13.3,52.8,1.241,0.52,Central,Andre Drummond,2016_pos,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SG,4,4,40.3,15.3,0.5,3.8,4.3,2.8,1.8,0.3,0.5,1.8,5.5,5.5,12.5,44.0,3.0,6.8,44.4,1.3,1.8,71.4,2.5,5.8,43.5,1.220,0.56,Central,Kentavious Caldwell-Pope,2016_pos,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
F,4,4,39.0,14.5,1.5,8.0,9.5,3.0,0.8,0.8,1.5,2.8,2.0,5.3,11.5,45.7,1.0,3.0,33.3,3.0,3.3,92.3,4.3,8.5,50.0,1.261,0.50,Central,Tobias Harris,2016_pos,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PG,4,4,36.8,14.3,0.5,2.8,3.3,9.3,1.5,0.5,2.5,2.5,3.7,6.3,13.8,45.5,0.8,4.5,16.7,1.0,1.0,100.0,5.5,9.3,59.5,1.036,0.48,Central,Reggie Jackson,2016_pos,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SF,4,0,20.3,8.0,0.0,4.0,4.0,0.0,0.3,0.0,0.8,2.5,0.0,3.0,5.8,52.2,1.5,2.5,60.0,0.5,0.5,100.0,1.5,3.3,46.2,1.391,0.65,Central,Stanley Johnson,2016_pos,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SF,2,0,11.0,6.0,0.0,1.0,1.0,1.5,0.5,0.0,0.0,1.0,INF,2.5,3.0,83.3,1.0,1.5,66.7,0.0,0.0,0.0,1.5,1.5,100.0,2.000,1.00,Central,Reggie Bullock Jr.,2016_pos,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
C,4,0,11.0,2.5,0.8,1.3,2.0,0.5,0.0,0.0,0.8,1.0,0.7,1.0,2.3,44.4,0.0,0.0,0.0,0.5,0.8,66.7,1.0,2.3,44.4,1.111,0.44,Central,Aron Baynes,2016_pos,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
G,1,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,2.000,1.00,Central,Jodie Meeks,2016_pos,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PG,1,0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,INF,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,2.000,1.00,Central,Spencer Dinwiddie,2016_pos,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,3,0,8.7,1.3,0.3,1.0,1.3,0.3,0.0,0.3,0.0,0.0,INF,0.7,1.3,50.0,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.7,100.0,1.000,0.50,Central,Anthony Tolliver,2016_pos,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PG,4,0,10.8,1.0,0.0,1.0,1.0,2.5,0.0,0.0,1.3,1.8,2.0,0.3,1.3,20.0,0.3,0.5,50.0,0.3,0.5,50.0,0.0,0.8,0.0,0.800,0.30,Central,Steve Blake,2016_pos,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PG,79,79,30.7,18.8,0.7,2.5,3.2,6.2,0.7,0.1,2.8,2.4,2.2,6.8,15.7,43.4,1.5,4.2,35.3,3.7,4.3,86.3,5.3,11.5,46.4,1.197,0.48,Central,Reggie Jackson,2016_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
F,27,25,33.4,16.6,0.9,5.3,6.2,2.6,0.7,0.4,1.1,2.3,2.3,6.1,12.9,47.7,1.2,3.3,37.5,3.0,3.3,91.1,4.9,9.6,51.2,1.284,0.52,Central,Tobias Harris,2016_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
C,81,81,32.9,16.2,4.9,9.9,14.8,0.8,1.5,1.4,1.9,3.0,0.4,6.8,13.1,52.1,0.0,0.1,33.3,2.6,7.2,35.5,6.8,13.0,52.2,1.240,0.52,Central,Andre Drummond,2016_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SG,76,76,36.7,14.5,0.9,2.8,3.7,1.8,1.4,0.2,1.4,2.2,1.3,5.3,12.6,42.0,1.5,4.9,30.9,2.4,3.0,81.1,3.8,7.8,48.9,1.151,0.48,Central,Kentavious Caldwell-Pope,2016_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SF,80,80,35.7,14.1,1.1,3.9,5.1,2.5,0.8,0.3,1.8,2.1,1.4,5.1,11.8,43.4,1.4,3.7,36.2,2.5,3.4,74.9,3.8,8.1,46.7,1.197,0.49,Central,Marcus Morris Sr.,2016_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,52,52,27.6,11.3,1.9,3.5,5.4,1.1,0.7,0.5,1.1,2.3,0.9,4.2,9.8,42.5,1.5,4.1,36.3,1.5,2.1,72.5,2.7,5.6,47.1,1.159,0.50,Central,Ersan Ilyasova,2016_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SF,73,6,23.1,8.1,0.8,3.4,4.2,1.6,0.8,0.2,1.6,2.4,1.0,3.1,8.2,37.5,0.9,2.8,30.7,1.1,1.4,78.4,2.2,5.4,41.0,0.988,0.43,Central,Stanley Johnson,2016_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
G,3,0,14.3,7.3,0.3,1.3,1.7,1.0,0.0,0.0,0.3,0.7,3.0,2.3,6.7,35.0,1.3,3.0,44.4,1.3,1.3,100.0,1.0,3.7,27.3,1.100,0.45,Central,Jodie Meeks,2016_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
G,23,1,18.1,6.8,0.2,1.8,2.0,3.0,0.5,0.1,1.0,1.0,3.2,2.3,6.2,37.1,1.0,3.3,31.2,1.2,1.7,71.1,1.3,2.9,43.9,1.098,0.45,Central,Brandon Jennings,2016_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
C,81,1,15.2,6.3,1.7,3.0,4.7,0.6,0.3,0.6,0.8,1.9,0.8,2.4,4.7,50.5,0.0,0.0,0.0,1.6,2.0,76.4,2.4,4.7,50.8,1.339,0.51,Central,Aron Baynes,2016_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,72,5,18.6,5.3,0.5,2.6,3.2,0.7,0.4,0.2,0.4,1.2,1.9,1.8,4.6,38.6,1.4,3.8,36.0,0.4,0.7,61.7,0.4,0.8,50.0,1.154,0.53,Central,Anthony Tolliver,2016_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PG,12,0,13.3,4.8,0.3,1.1,1.4,1.8,0.3,0.0,0.6,1.7,3.1,1.6,4.5,35.2,0.1,0.8,10.0,1.6,2.8,57.6,1.5,3.7,40.9,1.074,0.36,Central,Spencer Dinwiddie,2016_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PG,58,2,17.0,4.4,0.2,1.4,1.5,3.4,0.4,0.1,1.4,1.2,2.5,1.6,4.1,38.8,0.9,2.6,34.4,0.3,0.3,80.0,0.7,1.5,46.1,1.058,0.50,Central,Steve Blake,2016_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
G,38,2,10.1,4.0,0.1,1.1,1.2,0.7,0.2,0.0,0.5,0.7,1.4,1.4,3.4,39.7,0.5,1.3,38.0,0.8,1.1,72.5,0.9,2.1,40.7,1.160,0.47,Central,Darrun Hilliard,2016_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SF,37,0,11.6,3.3,0.4,1.5,1.8,0.7,0.3,0.1,0.2,0.8,3.4,1.2,2.6,43.9,0.6,1.4,41.5,0.4,0.4,93.3,0.6,1.2,46.7,1.245,0.55,Central,Reggie Bullock Jr.,2016_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,5,0,7.0,2.6,0.0,0.2,0.2,0.0,0.2,0.0,0.4,0.6,0.0,0.8,2.0,40.0,0.8,1.8,44.4,0.2,0.4,50.0,0.0,0.2,0.0,1.300,0.60,Central,Justin Harper,2016_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
C,19,0,5.1,0.9,0.4,0.7,1.1,0.1,0.1,0.6,0.1,0.8,0.5,0.3,0.5,60.0,0.0,0.0,0.0,0.3,0.4,75.0,0.3,0.5,60.0,1.800,0.60,Central,Joel Anthony,2016_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PG,27,27,32.2,17.6,1.0,3.6,4.7,9.2,0.7,0.1,3.5,2.7,2.6,6.8,15.6,43.6,1.0,3.1,33.7,3.0,3.8,79.6,5.7,12.5,46.0,1.133,0.47,Central,Reggie Jackson,2015_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
C,69,57,31.0,15.9,3.3,6.9,10.2,2.1,1.1,0.5,2.2,2.1,1.0,6.1,12.4,49.6,0.0,0.0,0.0,3.7,4.9,75.0,6.1,12.4,49.6,1.287,0.50,Central,Greg Monroe,2015_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
G,41,41,28.6,15.4,0.5,2.0,2.5,6.6,1.1,0.1,2.2,1.6,3.0,5.3,13.2,40.1,1.9,5.1,36.0,2.9,3.5,83.9,3.5,8.1,42.8,1.164,0.47,Central,Brandon Jennings,2015_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
C,82,82,30.5,13.8,5.3,8.1,13.5,0.7,0.9,1.9,1.5,3.5,0.5,6.0,11.7,51.4,0.0,0.0,0.0,1.7,4.5,38.9,6.0,11.7,51.5,1.176,0.51,Central,Andre Drummond,2015_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,28,28,32.0,13.1,1.9,5.4,7.2,4.7,1.3,1.7,2.6,2.9,1.8,5.5,14.0,39.1,0.3,1.3,24.3,1.9,4.0,46.8,5.1,12.6,40.7,0.939,0.40,Central,Josh Smith,2015_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SG,82,82,31.5,12.7,0.6,2.5,3.1,1.3,1.1,0.2,1.1,2.0,1.2,4.8,11.9,40.1,1.9,5.4,34.5,1.3,1.9,69.6,2.9,6.4,44.9,1.073,0.48,Central,Kentavious Caldwell-Pope,2015_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
G,60,0,24.4,11.1,0.2,1.5,1.7,1.3,1.0,0.1,1.0,1.3,1.4,3.7,8.9,41.6,1.2,3.5,34.9,2.4,2.7,90.6,2.5,5.4,46.0,1.242,0.49,Central,Jodie Meeks,2015_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
G,54,13,23.8,10.6,0.2,1.6,1.9,4.9,0.6,0.0,2.0,1.1,2.4,3.5,8.5,41.0,0.9,2.8,32.7,2.7,3.1,87.0,2.6,5.8,45.0,1.245,0.46,Central,D.J. Augustin,2015_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,52,11,22.3,7.7,0.9,2.8,3.7,0.9,0.4,0.3,0.8,2.3,1.2,2.6,6.1,42.3,1.6,4.4,36.0,1.0,1.2,79.4,1.0,1.8,58.2,1.260,0.55,Central,Anthony Tolliver,2015_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SF,23,7,24.8,7.3,1.1,3.1,4.2,1.7,0.7,0.3,0.7,1.1,2.4,3.0,7.0,43.1,0.5,1.1,42.3,0.8,1.3,65.5,2.5,5.8,43.3,1.050,0.47,Central,Tayshaun Prince,2015_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
F,54,40,23.8,7.1,0.4,2.1,2.6,1.2,0.6,0.3,0.8,1.8,1.6,2.6,6.5,40.0,1.4,3.5,40.6,0.5,0.7,80.6,1.2,3.0,39.3,1.100,0.51,Central,Kyle Singler,2015_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SF,78,21,20.8,5.9,0.3,2.2,2.5,1.0,0.6,0.1,0.6,1.5,1.6,2.1,5.1,40.7,1.1,2.8,37.9,0.7,0.8,90.2,1.0,2.3,44.1,1.162,0.51,Central,Caron Butler,2015_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
F,46,0,15.3,5.2,1.0,2.1,3.1,0.9,0.6,0.2,0.6,1.7,1.6,2.0,4.3,46.0,0.6,1.7,36.8,0.7,0.8,86.1,1.4,2.7,51.6,1.217,0.53,Central,Jonas Jerebko,2015_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PG,21,0,13.0,4.7,0.2,0.6,0.8,2.9,0.4,0.0,0.8,0.9,3.8,2.0,5.0,40.4,0.4,1.4,31.0,0.2,0.2,100.0,1.6,3.6,44.0,0.942,0.45,Central,John Lucas III,2015_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PG,34,1,13.4,4.3,0.1,1.3,1.4,3.1,0.6,0.2,1.0,1.6,3.2,1.5,5.0,30.2,0.4,1.9,18.5,0.9,1.0,91.2,1.1,3.1,37.5,0.858,0.34,Central,Spencer Dinwiddie,2015_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SF,3,0,5.7,3.7,0.3,1.0,1.3,0.7,0.3,0.0,0.7,0.3,1.0,1.7,4.0,41.7,0.3,1.3,25.0,0.0,0.0,0.0,1.3,2.7,50.0,0.917,0.46,Central,Luigi Datome,2015_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
F,4,0,14.5,3.0,0.5,1.5,2.0,1.3,0.3,0.5,0.5,1.3,2.5,1.3,5.0,25.0,0.5,2.8,18.2,0.0,0.0,0.0,0.8,2.3,33.3,0.600,0.30,Central,Quincy Miller,2015_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SF,19,0,8.6,2.6,0.5,0.9,1.4,0.4,0.2,0.2,0.4,1.0,1.1,1.0,3.2,31.7,0.2,1.4,15.4,0.4,0.4,100.0,0.8,1.8,44.1,0.817,0.35,Central,Shawne Williams,2015_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
C,49,0,8.3,1.8,0.7,1.2,1.9,0.1,0.2,1.0,0.2,1.1,0.4,0.7,1.3,58.1,0.0,0.0,0.0,0.3,0.4,68.2,0.7,1.3,58.1,1.403,0.58,Central,Joel Anthony,2015_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,23,0,8.6,1.6,0.0,0.9,0.9,0.5,0.1,0.0,0.2,0.9,2.2,0.7,2.3,28.3,0.3,1.4,18.2,0.0,0.0,0.0,0.4,0.9,45.0,0.679,0.34,Central,Cartier Martin,2015_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,77,76,35.5,16.4,1.3,5.4,6.8,3.3,1.4,1.4,2.6,2.6,1.3,6.7,16.0,41.9,0.9,3.4,26.4,2.1,3.9,53.2,5.8,12.6,46.2,1.025,0.45,Central,Josh Smith,2014_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
G,80,79,34.1,15.5,0.7,2.3,3.1,7.6,1.3,0.1,2.7,2.0,2.8,5.3,14.2,37.3,1.9,5.7,33.7,3.0,4.0,75.1,3.4,8.5,39.7,1.093,0.44,Central,Brandon Jennings,2014_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
C,82,82,32.8,15.2,3.1,6.1,9.3,2.1,1.1,0.6,2.0,2.5,1.0,6.1,12.4,49.7,0.0,0.0,0.0,2.9,4.5,65.7,6.1,12.4,49.7,1.231,0.50,Central,Greg Monroe,2014_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PG,73,5,26.7,13.9,0.5,1.8,2.3,2.1,0.7,0.1,1.7,1.8,1.2,5.1,11.7,43.6,0.3,1.2,27.3,3.3,4.0,83.6,4.8,10.5,45.5,1.186,0.45,Central,Rodney Stuckey,2014_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
C,81,81,32.3,13.5,5.4,7.8,13.2,0.4,1.2,1.6,1.4,3.4,0.3,5.9,9.5,62.3,0.0,0.0,0.0,1.7,4.0,41.8,5.9,9.5,62.5,1.424,0.62,Central,Andre Drummond,2014_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
F,82,36,28.5,9.6,1.4,2.3,3.7,0.9,0.7,0.5,1.0,2.6,0.9,3.3,7.3,44.7,1.1,3.0,38.2,1.9,2.2,82.6,2.1,4.3,49.2,1.302,0.52,Central,Kyle Singler,2014_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PG,56,3,18.8,8.7,0.4,1.3,1.8,3.9,0.7,0.1,1.8,2.2,2.1,3.3,7.7,42.8,0.4,1.1,32.3,1.7,2.2,80.2,2.9,6.6,44.6,1.128,0.45,Central,Will Bynum,2014_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SG,80,41,19.8,5.9,0.5,1.5,2.0,0.7,0.9,0.2,0.4,1.8,2.0,2.3,5.8,39.6,0.7,2.3,31.9,0.6,0.8,77.0,1.5,3.4,44.7,1.022,0.46,Central,Kentavious Caldwell-Pope,2014_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,20,0,9.0,4.6,0.3,1.4,1.7,0.3,0.2,0.3,0.4,0.8,0.9,1.8,4.6,38.0,0.7,2.8,25.0,0.4,0.7,57.1,1.1,1.8,58.3,1.000,0.46,Central,Charlie Villanueva,2014_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
F,64,0,11.6,4.2,0.8,1.9,2.7,0.6,0.3,0.1,0.7,1.3,0.9,1.5,3.3,47.1,0.5,1.2,41.9,0.7,0.9,72.9,1.0,2.1,50.0,1.298,0.55,Central,Jonas Jerebko,2014_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PG,19,7,16.3,3.8,0.2,1.3,1.5,2.2,0.4,0.1,1.3,1.3,1.7,1.3,4.2,30.4,0.7,2.5,29.2,0.5,0.6,83.3,0.5,1.6,32.3,0.911,0.39,Central,Chauncey Billups,2014_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
C,32,0,9.9,2.9,0.9,1.4,2.4,0.5,0.2,0.5,0.3,1.4,1.5,1.2,2.6,46.3,0.4,1.0,38.7,0.2,0.2,71.4,0.8,1.6,51.0,1.134,0.54,Central,Josh Harrellson,2014_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SF,34,0,7.0,2.4,0.4,0.9,1.4,0.3,0.2,0.0,0.3,0.6,1.0,1.0,2.9,35.1,0.2,1.1,17.9,0.2,0.3,80.0,0.8,1.7,46.6,0.856,0.39,Central,Luigi Datome,2014_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PG,24,0,9.3,2.3,0.1,0.5,0.6,1.4,0.4,0.0,0.8,1.1,1.9,0.8,2.4,31.6,0.3,1.0,28.0,0.5,0.6,73.3,0.5,1.3,34.4,0.947,0.38,Central,Peyton Siva,2014_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,21,0,3.8,1.0,0.7,0.5,1.2,0.1,0.3,0.1,0.2,0.4,0.5,0.2,0.6,41.7,0.0,0.0,100.0,0.5,0.9,57.9,0.2,0.5,36.4,1.833,0.46,Central,Tony Mitchell,2014_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
C,81,81,33.2,16.0,2.9,6.7,9.6,3.5,1.3,0.7,2.9,2.3,1.2,6.3,13.1,48.6,0.0,0.0,0.0,3.3,4.8,68.9,6.3,13.0,48.8,1.227,0.49,Central,Greg Monroe,2013_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PG,75,75,31.5,13.3,0.7,2.6,3.3,4.0,0.8,0.1,2.7,2.1,1.5,4.8,11.7,40.7,1.6,4.4,36.7,2.2,3.0,73.3,3.2,7.3,43.0,1.138,0.47,Central,Brandon Knight,2013_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SF,45,45,32.4,11.7,1.0,3.7,4.6,2.5,0.5,0.3,1.2,1.0,2.1,4.8,10.8,44.4,0.5,1.2,43.4,1.6,2.1,79.6,4.3,9.6,44.5,1.089,0.47,Central,Tayshaun Prince,2013_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
G,28,28,31.7,11.6,0.2,2.3,2.5,6.6,1.1,0.1,1.8,1.5,3.6,4.5,8.5,52.7,1.8,3.5,52.0,0.9,1.0,89.3,2.6,5.0,53.2,1.376,0.64,Central,Jose Calderon,2013_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PG,76,24,28.6,11.5,0.6,2.2,2.8,3.6,0.7,0.2,1.8,1.7,2.0,4.0,9.8,40.6,0.7,2.4,30.2,2.8,3.6,78.3,3.3,7.4,44.0,1.171,0.44,Central,Rodney Stuckey,2013_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PG,65,0,18.8,9.8,0.4,1.1,1.5,3.6,0.7,0.1,1.9,2.0,1.8,3.9,8.3,46.9,0.4,1.2,31.6,1.6,2.0,80.9,3.5,7.1,49.4,1.178,0.49,Central,Will Bynum,2013_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
